"","user_id","probability_of","target","name","sex","dob","location","location_population","location_from","location_from_population","occupation","hobbies","daily_commute","friends_number","relationship_status","education","credit_card_type"
"1973",1972,0.28226548513106,0,"Barbara","female",37,"Zawidów",4232,"Warszawa",1764615,"Administrative and commercial managers","Power bike,Sand art",85,161,"Married",4,"Visa"
"1974",1973,0.999914291136856,0,"Ildefons","male",62,"Radomsko",46409,"Szczecin",403883,"Sales workers","Board games,Genealogy",89,268,"",1,""
"1975",1974,0.994367059034155,0,"Ada","female",35,"Wrocław",638586,"Kraków",767348,"Non-commissioned armed forces officers","",71,182,"Married",1,"Visa"
"1976",1975,0.999925408525089,0,"Angelika","female",26,"Tychy",128211,"Myszków",31974,"Food processing, wood working, garment and other craft and related trades workers","",77,379,"Single",2,"Mastercard"
"1977",1976,0.987831121998247,0,"Jakub","male",44,"Koszalin",107670,"Warszawa",1764615,"Agricultural, forestry and fishery labourers","Gym,Rugby",60,245,"Divorced",5,"Mastercard"
"1978",1977,0.159684088799369,0,"Genowefa","female",27,"Stalowa Wola",61903,"Stalowa Wola",61903,"Metal, machinery and related trades workers","Vacation,Air sports",15,182,"Married with kids",0,"Mastercard"
"1979",1978,0.535860199662181,0,"Grażyna","female",43,"Łódź",690422,"Łódź",690422,"Market-oriented skilled agricultural workers","Ghost hunting",77,311,"",2,"Visa"
"1980",1979,0.995262580402906,0,"Dorota","female",39,"Łódź",690422,"Warszawa",1764615,"Other clerical support workers","",15,216,"Married",3,"Visa"
"1981",1980,0.745633373501149,0,"Adela","female",32,"Toruń",202562,"Trzcianka",17228,"Chief executives, senior officials and legislators","Roller skating,Jogging",58,182,"In relationship",4,"Visa"
"1982",1981,0.345103097689505,0,"Bogna","female",47,"Żywiec",31560,"Żywiec",31560,"Commissioned armed forces officers","",60,160,"Married",3,"Visa"
"1983",1982,0.115179490064493,0,"Daniela","female",57,"Biskupiec",10539,"Gorzów Wielkopolski",124295,"Personal care workers","Cycling",71,256,"Divorced",0,"Mastercard"
"1984",1983,0.858678796375505,0,"Helena","female",40,"Ostrowiec Świętokrzyski",69852,"Ostrowiec Świętokrzyski",69852,"Street and related sales and service workers","Video gaming,Scuba diving,LARPing",40,51,"Married",5,"Mastercard"
"1985",1984,0.891688485711451,0,"Felicyta","female",18,"Kielce",196804,"Kielce",196804,"Numerical and material recording clerks","Wood carving,Tai chi,Sculling",68,264,"In relationship",2,"Visa"
"1986",1985,0.554163529679112,0,"Ismena","female",38,"Koszalin",107670,"Koszalin",107670,"Subsistence farmers, fishers, hunters and gatherers","Rowing",0,110,"In relationship",6,""
"1987",1986,0.984873124628208,0,"Donata","female",49,"Łódź",690422,"Jasło",35445,"Handicraft and printing workers","Playing musical instruments,Sketching,Motor sports",17,141,"Married",2,"Visa"
"1988",1987,0.0480012514184215,1,"Inga","female",19,"Świdnica",57671,"Sosnowiec",204013,"Legal, social and cultural professionals","Crossfit,Hunting",48,187,"Married",5,"Mastercard"
"1989",1988,0.988748623030846,0,"Cecylia","female",48,"Wrocław",638586,"Wrocław",638586,"Drivers and mobile plant operators","Board games",59,199,"Divorced",1,"Visa"
"1990",1989,0.236170892806188,0,"Gerard","male",0,"Bydgoszcz",352313,"Opole",128140,"Other clerical support workers","",7,167,"In relationship",4,"Visa"
"1991",1990,0.99662056927965,0,"Anastazja","female",49,"Katowice",296262,"Kraków",767348,"Stationary plant and machine operators","Fitness,Skydiving,scrapbook",74,19,"Married",5,"Mastercard"
"1992",1991,0.954287534645272,0,"Amelia","female",45,"Wrocław",638586,"Wrocław",638586,"Personal service workers","Worldbuilding",3,0,"Married",5,""
"1993",1992,0.0953411573478561,0,"Aga","female",41,"Zakopane",27266,"Zakopane",27266,"Food processing, wood working, garment and other craft and related trades workers","Badminton,Swimming,Writing",6,225,"Married",0,"Mastercard"
"1994",1993,0.528459499884861,0,"Anita","female",31,"Ostrów Wielkopolski",72364,"Gdańsk",464254,"Non-commissioned armed forces officers","Kettleballs,Acting,Swimming",21,280,"In relationship",4,"Visa"
"1995",1994,0.95355126280047,0,"Daria","female",28,"Siedlce",77653,"Siedlce",77653,"Information and communications technicians","",97,130,"Married with kids",4,"Visa"
"1996",1995,0.83812740739446,0,"Bohdan","male",39,"Warszawa",1764615,"Starogard Gdański",48060,"Food processing, wood working, garment and other craft and related trades workers","Fitness,Stretching,Kettleballs",98,194,"In relationship",4,"Visa"
"1997",1996,0.145954197020718,1,"Arkadiusz","male",19,"Poznań",538633,"Poznań",538633,"Street and related sales and service workers","Weightlifting,Computer programming,Magic",89,200,"Single",4,"Visa"
"1998",1997,0.931720576293767,0,"Andrzej","male",20,"Tarnowskie Góry",61262,"Tarnowskie Góry",61262,"Drivers and mobile plant operators","Scrapbooking,Model building,Board games",17,270,"Married with kids",5,"Mastercard"
"1999",1998,0.0151290347865706,1,"Izabela","",23,"Wieluń",22794,"Wieluń",22794,"Food processing, wood working, garment and other craft and related trades workers","Kettleballs,Gym,Playing musical instruments,Slacklining",0,202,"In relationship",3,"Visa"
"2000",1999,0.640983081164046,0,"Emanuela","female",36,"Zabrze",174349,"Zabrze",174349,"Agricultural, forestry and fishery labourers","Rowing,Vacation",45,93,"Married with kids",3,"Mastercard"
"2001",0,0.601183415243614,0,"Dawid","male",46,"Kąty Wrocławskie",6846,"Trzebinia",19954,"Numerical and material recording clerks","Stretching",0,146,"Single",1,"Visa"
"2002",1,0.255834983183106,1,"Adam","male",28,"Strzegom",16272,"Poznań",538633,"Food processing, wood working, garment and other craft and related trades workers","Gym,Kettleballs,Jewelry making",0,209,"Married with kids",2,"Visa"
"2003",2,0.82284945238788,0,"Adela","female",0,"Bielawa",30207,"Bielawa",30207,"Health professionals","Fashion",39,213,"Married",4,"Visa"
"2004",3,0.037478244724713,1,"Gracja","female",24,"Żywiec",31560,"Dobre Miasto",10293,"Protective services workers","Gym,Badminton,Rowing,Slacklining,Playing musical instruments",42,287,"Single",4,"Mastercard"
"2005",4,0.996748134785432,0,"Anatol","male",30,"Rzeszów",189662,"Olsztyn",173070,"Information and communications technicians","Orienteering,Skateboarding",0,226,"In relationship",0,"Mastercard"
"2006",5,0.83206450705712,0,"Eliza","female",33,"Piotrków Trybunalski",74312,"Piotrków Trybunalski",74312,"Chief executives, senior officials and legislators","Sailing,Inline skating",31,17,"",6,"Mastercard"
"2007",6,0.994069380012412,0,"Gabriela","female",27,"Warszawa",1764615,"Olsztyn",173070,"Drivers and mobile plant operators","Yoga,Nordic skating",92,167,"Married with kids",5,"Mastercard"
"2008",7,0.999759477448025,0,"Dianna","female",43,"Łódź",690422,"Łódź",690422,"Other clerical support workers","Knapping,Fashion",33,132,"In relationship",1,"Mastercard"
"2009",8,0.614448350212155,0,"Gerarda","female",0,"Katowice",296262,"Katowice",296262,"Labourers in mining, construction, manufacturing and transport","",60,354,"Single",4,"Visa"
"2010",9,0.886974125319733,0,"Erwin","male",54,"Wrocław",638586,"Wrocław",638586,"Information and communications technology professionals","",5,226,"Single",5,"Visa"
"2011",10,0.943631738064821,0,"Bernadeta","female",43,"Barczewo",7472,"Łomża",63092,"Electrical and electronic trades workers","Kettleballs,Rafting,Sculling,Machining",31,254,"Single",2,"Mastercard"
"2012",11,0.566903664722532,0,"Anastazja","female",18,"Szamotuły",18835,"Warszawa",1764615,"Other clerical support workers","Fitness,Kettleballs,Nordic skating",64,259,"In relationship",6,"Mastercard"
"2013",12,0.673391692417189,0,"Barbara","female",36,"Świdnica",57671,"Łódź",690422,"Other clerical support workers","",54,204,"In relationship",4,"Visa"
"2014",13,0.000140591862799803,1,"Salezy","male",26,"Bielsk Podlaski",25611,"Kluczbork",23797,"Science and engineering professionals","Squash,Stretching,Homebrewing",27,161,"Married",6,"Visa"
"2015",14,0.351830760482939,0,"Ignacy","male",31,"Wrocław",638586,"Wrocław",638586,"Refuse workers and other elementary workers","Rowing,Scouting",59,0,"",1,""
"2016",15,0.340350159045189,0,"Adalbert","male",40,"Lubsko",14182,"Lubsko",14182,"Building and related trades workers, excluding electricians","Stretching,role-playing games,Cycling,Video gaming",84,135,"In relationship",4,"Visa"
"2017",16,0.841999931162677,0,"Bernardyn","male",50,"Tarnów",109650,"Ostrowiec Świętokrzyski",69852,"Customer services clerks","Blacksmithing,Community",35,35,"",4,"Mastercard"
"2018",17,0.506025186902057,0,"Celestyna","female",27,"Warszawa",1764615,"Warszawa",1764615,"Hospitality, retail and other services managers","Crossfit,Weightlifting,Playing musical instruments",31,158,"Married with kids",5,"Visa"
"2019",18,0.91601832001923,0,"Irma","female",33,"Gdańsk",464254,"Gdańsk",464254,"Protective services workers","Rowing,Weightlifting,Sand art,amateur radio,Nordic skating",10,225,"In relationship",3,"Revolut"
"2020",19,0.923089409661033,0,"Arkady","male",39,"Wrocław",638586,"Wrocław",638586,"Cleaners and helpers","",33,149,"",4,"Mastercard"
"2021",20,0.939811425486314,0,"Ernestyna","",52,"Opole",128140,"Słubice",16816,"Business and administration associate professionals","Running,Roller skating",22,18,"In relationship",5,""
"2022",21,0.989784398853582,0,"Antonina","",49,"Byczyna",3651,"Byczyna",3651,"Market-oriented skilled agricultural workers","Power bike,Gym,Jewelry making,Sewing,Sudoku",83,261,"In relationship",3,"Mastercard"
"2023",22,0.999813750700457,0,"Elżbieta","female",29,"Morąg",13994,"Lublin",339850,"Health associate professionals","Weightlifting,Cardio,Kabaddi,Coloring,Origami",81,189,"In relationship",5,"Visa"
"2024",23,0.989695655314094,0,"Eryka","female",45,"Legnica",100324,"Legnica",100324,"Food processing, wood working, garment and other craft and related trades workers","Fitness,Web surfing",32,422,"In relationship",0,"Mastercard"
"2025",24,0.14760293455129,0,"Eugeniusz","",60,"Kraków",767348,"Jelenia Góra",80072,"Numerical and material recording clerks","Stretching,Magic,Pottery,Singing",35,306,"Married with kids",4,"Mastercard"
"2026",25,0.448799477476903,0,"Adam","",58,"Mysłowice",74647,"Poznań",538633,"Protective services workers","",98,99,"In relationship",2,"Visa"
"2027",26,0.898477513466563,0,"Bogumił","male",52,"Lublin",339850,"Lublin",339850,"Drivers and mobile plant operators","Crossfit,amateur radio,Flower arranging,Metal detecting",95,155,"In relationship",3,"Visa"
"2028",27,0.00449897099569165,1,"Bogusława","",22,"Inowrocław",73577,"Inowrocław",73577,"Market-oriented skilled forestry, fishery and hunting workers","Crossfit,Ice skating",33,223,"Single",4,"Visa"
"2029",28,0.991289410314477,0,"Anastazja","female",49,"Łódź",690422,"Łódź",690422,"Teaching professionals","Rowing,Flower arranging,Photography",15,171,"Married",5,"Mastercard"
"2030",29,0.730452001346365,0,"Izyda","female",25,"Kraków",767348,"Lublin",339850,"Chief executives, senior officials and legislators","Fitness,Puzzles,Calligraphy",70,374,"Married",5,""
"2031",30,0.00819873122212139,0,"Arkadiusz","male",0,"Sopot",36533,"Radom",214566,"Agricultural, forestry and fishery labourers","Gym,Ice skating",0,278,"Married with kids",2,"Mastercard"
"2032",31,0.52376479219201,0,"Ernestyna","female",51,"Goleniów",22553,"Goleniów",22553,"Non-commissioned armed forces officers","Rowing,Handball,Cooking",14,372,"In relationship",2,"Mastercard"
"2033",32,0.946983640707152,0,"Aneta","female",24,"Kraków",767348,"Kalisz",101625,"Numerical and material recording clerks","Leather crafting",34,81,"Single",2,"Mastercard"
"2034",33,0.768212382809242,0,"Cezary","male",59,"Piła",73791,"Leszno",64197,"Street and related sales and service workers","Power bike,Fitness,Hunting,Handball",68,213,"In relationship",5,""
"2035",34,0.0151755922655527,1,"Hubert","male",22,"Gdynia",246306,"Szczecin",403883,"Subsistence farmers, fishers, hunters and gatherers","Gym,Stretching,Bodybuilding,Amateur radio,LARPing",76,184,"Single",4,"Visa"
"2036",35,0.851246385582629,0,"Bogdan","male",48,"Grudziądz",95629,"Wrocław",638586,"Information and communications technology professionals","",25,165,"In relationship",2,"Mastercard"
"2037",36,0.927720432591101,0,"Celestyn","male",31,"Racibórz",55189,"Racibórz",55189,"Agricultural, forestry and fishery labourers","Taxidermy",86,145,"Married",3,"Visa"
"2038",37,0.997572382309463,0,"Cyryl","male",37,"Brzeg",36110,"Łódź",690422,"Commissioned armed forces officers","Badminton,Gym",77,219,"Married",3,"Mastercard"
"2039",38,4.43330918012879e-05,1,"Herbert","male",28,"Będzin",57343,"Będzin",57343,"Assemblers","Kettleballs,Orienteering,Rafting,Electronics",66,198,"In relationship",4,"Mastercard"
"2040",39,0.027983739703021,0,"Ildefons","male",46,"Będzin",57343,"Police",32970,"Production and specialised services managers","Weightlifting,Sculpting",47,266,"Married with kids",1,"Visa"
"2041",40,0.999979729324332,0,"Fabian","male",57,"Sulejówek",19663,"Kutno",44513,"Sales workers","",94,349,"In relationship",5,"Mastercard"
"2042",41,0.908566006666298,0,"Apollo","",39,"Skarżysko-Kamienna",45953,"Skarżysko-Kamienna",45953,"Business and administration professionals","Squash,Model building,Knitting,Sculling",31,185,"",3,""
"2043",42,0.95413045012453,0,"Bogumił","male",55,"Kraków",767348,"Sulęcin",10168,"Handicraft and printing workers","",22,395,"Single",4,"Mastercard"
"2044",43,0.983323003260337,0,"Felicyta","female",54,"Nowe Miasto Lubawskie",10997,"Warszawa",1764615,"Commissioned armed forces officers","Vacation,Sailing",93,221,"Married",4,"Visa"
"2045",44,0.993633579809842,0,"Bogumiła","female",32,"Strzelce Krajeńskie",10012,"Białystok",297288,"Food preparation assistants","Rowing,Digital arts,Stand-up comedy,Scuba diving",53,143,"In relationship",1,"Visa"
"2046",45,0.930535185514427,0,"Balbina","female",43,"Rzeszów",189662,"Stronie Śląskie",5755,"Commissioned armed forces officers","Weightlifting,3D printing,Electronics,Shooting",67,192,"",3,"Visa"
"2047",46,0.260681779769568,0,"Fryderyk","",0,"Chojnice",39937,"Zduńska Wola",42374,"Health associate professionals","Rowing,Sketching,Nordic skating,Computer programming",75,76,"In relationship",6,"Visa"
"2048",47,8.6075193995294e-06,1,"Edwin","male",22,"Dębica",46063,"Dębica",46063,"Hospitality, retail and other services managers","Gym,Bodybuilding,Sculling",48,221,"Single",4,"Mastercard"
"2049",48,0.949186026460705,1,"Adalbert","male",20,"Kraków",767348,"Jawor",23266,"Legal, social and cultural professionals","Power bike,Computer programming",73,219,"Single",2,"Mastercard"
"2050",49,0.971693283245409,0,"Eliasz","",18,"Warszawa",1764615,"Bydgoszcz",352313,"Chief executives, senior officials and legislators","",35,0,"In relationship",3,"Mastercard"
"2051",50,0.998830770625461,0,"Bogdan","male",68,"Jastrzębie-Zdrój",89590,"Nowa Sól",39098,"Food processing, wood working, garment and other craft and related trades workers","Stretching,Gym",52,153,"In relationship",5,"Visa"
"2052",51,0.556317848030158,1,"Salezy","male",61,"Zamość",64354,"Katowice",296262,"Street and related sales and service workers","",26,161,"Single",4,"Mastercard"
"2053",52,0.996331002448566,0,"Gabriel","male",54,"Koszalin",107670,"Warszawa",1764615,"Commissioned armed forces officers","Horseback riding",10,76,"In relationship",2,"Mastercard"
"2054",53,0.999555285653031,0,"Idalia","female",33,"Warszawa",1764615,"Warszawa",1764615,"Building and related trades workers, excluding electricians","Foraging,Lockpicking,Crocheting",43,288,"Single",2,"Mastercard"
"2055",54,0.999589163362415,0,"Jagoda","female",35,"Krapkowice",16500,"Krapkowice",16500,"Numerical and material recording clerks","Weightlifting,Metal detecting",45,311,"Married",5,"Visa"
"2056",55,0.998951185198993,0,"Brygida","",36,"Zbąszynek",5042,"Ruda Śląska",138578,"Building and related trades workers, excluding electricians","Squash,Creative writing",0,219,"Married",3,"Mastercard"
"2057",56,0.999132736862839,0,"Ewelina","female",33,"Krotoszyn",29109,"Tuchów",6693,"Production and specialised services managers","Badminton,Cardio,Knapping,BASE jumping,Reading",56,155,"Divorced",4,""
"2058",57,0.985923622988342,0,"Godfryd","male",38,"Łódź",690422,"Łódź",690422,"Cleaners and helpers","",30,125,"In relationship",3,"Visa"
"2059",58,0.210275535900061,0,"Donata","female",53,"Iława",33132,"Katowice",296262,"Cleaners and helpers","Crossfit",63,139,"In relationship",0,""
